"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"48389","48","389","TX","Reeves County",2590,22.2,860,26.3,617,25.8,46275,"TX","Reeves County",7,7,8,8,2,14748,14741,14763,13002,12905,22,-1761,-97,56,192,201,29,164,157,27,28,44,0,16,41,-10,-1664,-182,-10,-1648,-141,5,-141,0,3091,3106,1630,1644,13.8,15.5,11.8,12.1,2,3.4,1.2,3.2,-119.9,-14.1,-118.7,-10.9,"389"
"48391","48","391","TX","Refugio County",1033,15.5,430,28.3,311,26.5,46695,"TX","Refugio County",6,6,6,6,2,6741,6739,6742,6700,6632,3,-42,-68,19,56,56,27,113,119,-8,-57,-63,0,0,0,10,11,-2,10,11,-2,1,4,-3,73,73,74,75,8.3,8.4,16.8,17.9,-8.5,-9.5,0,0,1.6,-0.3,1.6,-0.3,"391"
"48393","48","393","TX","Roberts County",59,7.4,17,9.1,12,7.9,73224,"TX","Roberts County",9,9,8,10,0,827,828,822,798,803,-6,-24,5,0,7,11,1,12,10,-1,-5,1,0,0,0,-4,-20,5,-4,-20,5,-1,1,-1,0,0,0,0,8.6,13.7,14.8,12.5,-6.2,1.2,0,0,-24.7,6.2,-24.7,6.2,"393"
"48395","48","395","TX","Robertson County",2842,16.9,994,24.9,706,23.9,50816,"TX","Robertson County",3,3,2,2,2,16757,16759,16771,16948,17153,12,177,205,55,208,209,53,257,258,2,-49,-49,0,-2,-7,7,228,262,7,226,255,3,0,-1,172,172,169,169,12.3,12.3,15.2,15.1,-2.9,-2.9,-0.1,-0.4,13.5,15.4,13.4,15,"395"
"48397","48","397","TX","Rockwall County",5880,5.1,2118,6.9,1497,6.2,120696,"TX","Rockwall County",1,1,1,1,0,107819,107832,109136,116549,123208,1304,7413,6659,270,1188,1241,166,855,813,104,333,428,2,66,171,1279,7370,5859,1281,7436,6030,-81,-356,201,660,660,660,660,10.5,10.4,7.6,6.8,3,3.6,0.6,1.4,65.3,48.9,65.9,50.3,"397"
"48399","48","399","TX","Runnels County",1509,15.3,540,23.1,388,22.1,48190,"TX","Runnels County",6,6,6,6,1,9900,9899,9919,9886,9859,20,-33,-27,24,104,109,41,181,186,-17,-77,-77,0,2,7,37,37,43,37,39,50,0,5,0,180,180,165,167,10.5,11,18.3,18.8,-7.8,-7.8,0.2,0.7,3.7,4.4,3.9,5.1,"399"
"48401","48","401","TX","Rusk County",7880,16.8,2746,23.8,2117,24.3,53186,"TX","Rusk County",3,3,2,2,2,52214,52223,52257,53071,53333,34,814,262,164,552,586,151,760,724,13,-208,-138,0,32,69,9,1014,348,9,1046,417,12,-24,-17,5044,5045,5399,5399,10.5,11,14.4,13.6,-3.9,-2.6,0.6,1.3,19.3,6.5,19.9,7.8,"401"
"48403","48","403","TX","Sabine County",1628,16.3,491,27.6,355,26.9,46233,"TX","Sabine County",9,8,12,7,3,9894,9892,9888,9989,10048,-4,101,59,26,105,110,49,234,220,-23,-129,-110,0,1,-1,22,240,161,22,241,160,-3,-11,9,122,122,121,121,10.6,11,23.5,22,-13,-11,0.1,-0.1,24.1,16.1,24.2,16,"403"
"48405","48","405","TX","San Augustine County",1768,22.7,495,32,351,30.2,43335,"TX","San Augustine County",9,9,10,10,0,7918,7921,7923,7900,7857,2,-23,-43,14,84,85,39,191,190,-25,-107,-105,0,1,-1,29,84,65,29,85,64,-2,-1,-2,223,223,223,222,10.6,10.8,24.1,24.1,-13.5,-13.3,0.1,-0.1,10.6,8.3,10.7,8.1,"405"
"48407","48","407","TX","San Jacinto County",4804,17.3,1603,27.7,1150,26.2,52302,"TX","San Jacinto County",1,8,1,4,0,27402,27399,27531,27829,28348,132,298,519,77,289,298,73,446,444,4,-157,-146,0,-1,3,136,470,636,136,469,639,-8,-14,26,142,142,85,85,10.4,10.6,16.1,15.8,-5.7,-5.2,0,0.1,17,22.6,16.9,22.7,"407"
"48409","48","409","TX","San Patricio County",11367,16.4,4355,24.1,2936,21.7,58227,"TX","San Patricio County",2,2,2,2,0,68755,68754,68838,69701,69954,84,863,253,206,883,913,155,851,843,51,32,70,0,20,39,12,803,169,12,823,208,21,8,-25,361,361,350,351,12.7,13.1,12.3,12.1,0.5,1,0.3,0.6,11.6,2.4,11.9,3,"409"
"48411","48","411","TX","San Saba County",935,17.9,309,27.3,221,26.9,45437,"TX","San Saba County",7,7,9,9,1,5730,5720,5722,5824,5824,2,102,0,6,44,44,14,105,101,-8,-61,-57,0,-1,-4,10,172,60,10,171,56,0,-8,1,614,614,670,669,7.6,7.6,18.2,17.3,-10.6,-9.8,-0.2,-0.7,29.8,10.3,29.6,9.6,"411"
"48413","48","413","TX","Schleicher County",358,14.8,123,21.6,88,18.9,52408,"TX","Schleicher County",8,8,7,7,2,2451,2454,2445,2443,2357,-9,-2,-86,6,32,30,7,28,31,-1,4,-1,0,0,0,-8,-4,-89,-8,-4,-89,0,-2,4,31,31,31,31,13.1,12.5,11.5,12.9,1.6,-0.4,0,0,-1.6,-37.1,-1.6,-37.1,"413"
"48415","48","415","TX","Scurry County",2308,15.1,856,20.7,593,19.2,49727,"TX","Scurry County",7,7,8,8,2,16932,16929,16937,16830,16686,8,-107,-144,46,214,215,40,232,229,6,-18,-14,0,10,18,-3,-105,-153,-3,-95,-135,5,6,5,1377,1377,1386,1388,12.7,12.8,13.7,13.7,-1.1,-0.8,0.6,1.1,-6.2,-9.1,-5.6,-8.1,"415"
"48417","48","417","TX","Shackelford County",383,12,137,18.8,97,17.6,61351,"TX","Shackelford County",8,8,7,7,2,3105,3102,3105,3177,3186,3,72,9,7,35,34,13,59,53,-6,-24,-19,0,0,0,8,101,29,8,101,29,1,-5,-1,32,32,32,32,11.1,10.7,18.8,16.7,-7.6,-6,0,0,32.2,9.1,32.2,9.1,"417"
"48419","48","419","TX","Shelby County",4650,19.6,1797,29.2,1379,30.5,43244,"TX","Shelby County",6,7,6,9,3,24022,24022,23927,23962,24008,-95,35,46,82,308,320,93,357,361,-11,-49,-41,0,1,-11,-78,68,107,-78,69,96,-6,15,-9,120,120,116,116,12.9,13.3,14.9,15.1,-2,-1.7,0,-0.5,2.8,4.5,2.9,4,"419"
"48421","48","421","TX","Sherman County",332,12,129,17.2,91,16.3,62557,"TX","Sherman County",9,9,10,10,1,2782,2780,2787,2791,2799,7,4,8,15,46,49,5,30,31,10,16,18,0,4,10,-3,-17,-20,-3,-13,-10,0,1,0,28,28,23,24,16.5,17.5,10.8,11.1,5.7,6.4,1.4,3.6,-6.1,-7.2,-4.7,-3.6,"421"
"48423","48","423","TX","Smith County",30154,13,10140,17.8,6982,16.5,62903,"TX","Smith County",3,3,2,2,0,233479,233484,234195,237114,241922,711,2919,4808,712,2891,3030,616,3010,2914,96,-119,116,2,88,236,600,2941,4359,602,3029,4595,13,9,97,5538,5533,5465,5504,12.3,12.7,12.8,12.2,-0.5,0.5,0.4,1,12.5,18.2,12.9,19.2,"423"
"48425","48","425","TX","Somervell County",863,9.3,299,15,218,14.2,68280,"TX","Somervell County",8,1,3,1,0,9205,9204,9204,9472,9757,0,268,285,9,79,84,24,120,118,-15,-41,-34,0,1,0,13,319,309,13,320,309,2,-11,10,130,130,123,123,8.5,8.7,12.9,12.3,-4.4,-3.5,0.1,0,34.2,32.1,34.3,32.1,"425"
"48427","48","427","TX","Starr County",20610,31.6,8637,40.6,5891,37.7,33535,"TX","Starr County",4,4,5,5,0,65920,65918,65861,65972,65728,-57,111,-244,212,1071,1111,101,685,673,111,386,438,0,-15,31,-169,-291,-719,-169,-306,-688,1,31,6,303,303,323,323,16.2,16.9,10.4,10.2,5.9,6.7,-0.2,0.5,-4.4,-10.9,-4.6,-10.4,"427"
"48429","48","429","TX","Stephens County",1389,16.2,548,27.4,387,25.9,46064,"TX","Stephens County",7,7,11,11,2,9101,9104,9098,9434,9390,-6,336,-44,29,94,102,28,155,152,1,-61,-50,0,0,-1,-7,420,11,-7,420,10,0,-23,-4,645,645,911,926,10.1,10.8,16.7,16.1,-6.6,-5.3,0,-0.1,45.3,1.2,45.3,1.1,"429"
"48431","48","431","TX","Sterling County",158,11.8,64,16.1,45,14.7,69212,"TX","Sterling County",8,8,7,7,2,1372,1369,1381,1382,1417,12,1,35,4,25,22,3,15,15,1,10,7,0,0,0,11,-7,27,11,-7,27,0,-2,1,32,32,26,28,18.1,15.7,10.9,10.7,7.2,5,0,0,-5.1,19.3,-5.1,19.3,"431"
"48433","48","433","TX","Stonewall County",185,15.5,59,22.7,42,20.9,49813,"TX","Stonewall County",8,9,7,12,2,1245,1246,1245,1208,1182,-1,-37,-26,1,9,9,5,29,29,-4,-20,-20,0,0,0,3,-17,-4,3,-17,-4,0,0,-2,30,30,31,31,7.3,7.5,23.6,24.3,-16.3,-16.7,0,0,-13.9,-3.3,-13.9,-3.3,"433"
"48435","48","435","TX","Sutton County",459,13.9,168,20.9,121,20.2,59905,"TX","Sutton County",7,7,11,11,2,3372,3372,3355,3284,3217,-17,-71,-67,7,36,35,11,52,53,-4,-16,-18,0,6,17,-12,-57,-70,-12,-51,-53,-1,-4,4,5,5,5,5,10.8,10.8,15.7,16.3,-4.8,-5.5,1.8,5.2,-17.2,-21.5,-15.4,-16.3,"435"
"48437","48","437","TX","Swisher County",1347,20.9,487,29.4,329,25.5,45509,"TX","Swisher County",6,6,6,6,1,6971,6971,6946,6996,6881,-25,50,-115,21,80,80,29,115,121,-8,-35,-41,0,14,32,-18,74,-108,-18,88,-76,1,-3,2,599,599,610,611,11.5,11.5,16.5,17.4,-5,-5.9,2,4.6,10.6,-15.6,12.6,-11,"437"
"48439","48","439","TX","Tarrant County",242783,11.6,82631,15.3,57909,14.3,71399,"TX","Tarrant County",1,1,1,1,0,2110640,2110608,2115682,2129402,2154595,5074,13720,25193,6339,26355,27473,3797,18074,17180,2542,8281,10293,203,2986,8327,1643,632,7362,1846,3618,15689,686,1821,-789,27113,27117,27498,27471,12.4,12.8,8.5,8,3.9,4.8,1.4,3.9,0.3,3.4,1.7,7.3,"439"
"48441","48","441","TX","Taylor County",24828,17.9,7238,20.6,5212,20.5,53820,"TX","Taylor County",3,3,2,2,0,143208,143205,143444,143942,145163,239,498,1221,433,1869,1944,325,1831,1764,108,38,180,3,140,361,90,248,710,93,388,1071,38,72,-30,5919,5906,6380,6385,13,13.4,12.7,12.2,0.3,1.2,1,2.5,1.7,4.9,2.7,7.4,"441"
"48443","48","443","TX","Terrell County",126,17.4,31,21.4,21,19.3,44343,"TX","Terrell County",9,9,10,12,4,760,760,750,720,693,-10,-30,-27,2,6,6,1,19,16,1,-13,-10,0,0,0,-10,-16,-17,-10,-16,-17,-1,-1,0,0,0,0,0,8.2,8.5,25.9,22.6,-17.7,-14.2,0,0,-21.8,-24.1,-21.8,-24.1,"443"
"48445","48","445","TX","Terry County",2414,22.3,996,31,686,29.2,42225,"TX","Terry County",6,6,6,6,2,11831,11832,11794,11721,11567,-38,-73,-154,37,167,175,27,171,171,10,-4,4,0,11,20,-47,-84,-182,-47,-73,-162,-1,4,4,718,718,723,726,14.2,15,14.5,14.7,-0.3,0.3,0.9,1.7,-7.1,-15.6,-6.2,-13.9,"445"
"48447","48","447","TX","Throckmorton County",224,15,83,24.4,58,23.1,46253,"TX","Throckmorton County",9,9,12,12,1,1440,1442,1453,1508,1550,11,55,42,6,16,16,2,18,20,4,-2,-4,0,1,2,7,59,42,7,60,44,0,-3,2,0,0,0,0,10.8,10.5,12.2,13.1,-1.4,-2.6,0.7,1.3,39.9,27.5,40.5,28.8,"447"
"48449","48","449","TX","Titus County",4920,16,1826,20.6,1328,20,49513,"TX","Titus County",7,7,8,8,3,31247,31245,31292,31266,31208,47,-26,-58,109,424,443,74,369,360,35,55,83,0,29,40,2,-127,-171,2,-98,-131,10,17,-10,247,247,246,246,13.6,14.2,11.8,11.5,1.8,2.7,0.9,1.3,-4.1,-5.5,-3.1,-4.2,"449"
"48451","48","451","TX","Tom Green County",15221,13.2,4634,16.5,3142,15.2,60750,"TX","Tom Green County",3,3,2,2,0,120003,120007,120194,119250,118892,187,-944,-358,364,1445,1511,269,1511,1468,95,-66,43,15,32,110,40,-933,-485,55,-901,-375,37,23,-26,3501,3502,3444,3443,12.1,12.7,12.6,12.3,-0.6,0.4,0.3,0.9,-7.8,-4.1,-7.5,-3.1,"451"
"48453","48","453","TX","Travis County",143340,11.2,36719,13.8,26400,13.6,84519,"TX","Travis County",1,1,1,1,4,1290188,1290209,1296515,1308544,1326436,6306,12029,17892,3627,15073,15739,1748,7597,7245,1879,7476,8494,144,2599,7128,4455,1361,2306,4599,3960,9434,-172,593,-36,33363,33360,34405,34100,11.6,11.9,5.8,5.5,5.7,6.4,2,5.4,1,1.8,3,7.2,"453"
"48455","48","455","TX","Trinity County",2339,17.1,736,27.3,521,25.5,46569,"TX","Trinity County",8,7,4,8,5,13602,13600,13632,13809,13996,32,177,187,29,131,134,67,299,297,-38,-168,-163,0,2,4,77,359,332,77,361,336,-7,-16,14,109,109,109,109,9.5,9.6,21.8,21.4,-12.2,-11.7,0.1,0.3,26.2,23.9,26.3,24.2,"455"
"48457","48","457","TX","Tyler County",3232,17.5,891,23.3,627,21.6,46955,"TX","Tyler County",6,6,7,6,4,19798,19799,19811,19892,20030,12,81,138,32,197,204,66,373,372,-34,-176,-168,0,0,5,48,257,304,48,257,309,-2,0,-3,2031,2034,1909,1907,9.9,10.2,18.8,18.6,-8.9,-8.4,0,0.3,12.9,15.2,12.9,15.5,"457"
"48459","48","459","TX","Upshur County",6166,14.9,1954,19.9,1452,19.4,51634,"TX","Upshur County",3,3,2,2,0,40892,40890,41038,41811,42488,148,773,677,136,479,504,119,632,612,17,-153,-108,0,8,21,133,942,740,133,950,761,-2,-24,24,440,440,425,423,11.6,12,15.3,14.5,-3.7,-2.6,0.2,0.5,22.7,17.6,22.9,18.1,"459"
"48461","48","461","TX","Upton County",502,15.6,192,20.9,139,19.9,49340,"TX","Upton County",8,8,7,7,2,3308,3308,3301,3241,3152,-7,-60,-89,8,33,34,6,39,40,2,-6,-6,0,1,2,-8,-54,-87,-8,-53,-85,-1,-1,2,61,61,61,61,10.1,10.6,11.9,12.5,-1.8,-1.9,0.3,0.6,-16.5,-27.2,-16.2,-26.6,"461"
"48463","48","463","TX","Uvalde County",4984,20.5,2062,31.1,1515,31.4,48438,"TX","Uvalde County",7,6,8,3,0,24564,24564,24559,24810,24940,-5,251,130,94,377,391,71,351,342,23,26,49,2,41,118,-34,174,-24,-32,215,94,4,10,-13,844,843,856,847,15.3,15.7,14.2,13.7,1.1,2,1.7,4.7,7,-1,8.7,3.8,"463"
"48465","48","465","TX","Val Verde County",8612,18.8,3728,27.8,2724,27.9,50532,"TX","Val Verde County",5,5,8,8,4,47586,47584,47605,47589,47606,21,-16,17,190,743,774,104,555,540,86,188,234,1,42,98,-74,-264,-308,-73,-222,-210,8,18,-7,1951,1963,1969,1968,15.6,16.3,11.7,11.3,3.9,4.9,0.9,2.1,-5.5,-6.5,-4.7,-4.4,"465"
"48467","48","467","TX","Van Zandt County",8074,13.3,2639,19.1,1891,18.1,59929,"TX","Van Zandt County",6,6,4,4,1,59541,59540,59749,61200,62859,209,1451,1659,151,589,617,176,962,935,-25,-373,-318,0,14,28,242,1877,1895,242,1891,1923,-8,-67,54,571,571,558,558,9.7,9.9,15.9,15.1,-6.2,-5.1,0.2,0.5,31,30.5,31.3,31,"467"
"48469","48","469","TX","Victoria County",14471,16.2,4944,21.9,3379,20.3,57142,"TX","Victoria County",3,3,2,2,2,91319,91320,91303,90897,91065,-17,-406,168,282,1168,1219,233,1109,1082,49,59,137,0,7,23,-84,-505,53,-84,-498,76,18,33,-45,1184,1184,1132,1130,12.8,13.4,12.2,11.9,0.6,1.5,0.1,0.3,-5.5,0.6,-5.5,0.8,"469"
"48471","48","471","TX","Walker County",14402,23.9,2773,24.8,1827,22.4,43012,"TX","Walker County",4,4,3,3,4,76400,76402,76544,78322,78870,142,1778,548,155,633,652,160,705,687,-5,-72,-35,3,93,225,123,1822,410,126,1915,635,21,-65,-52,18877,18866,19082,19110,8.2,8.3,9.1,8.7,-0.9,-0.4,1.2,2.9,23.5,5.2,24.7,8.1,"471"
"48473","48","473","TX","Waller County",7505,13.6,2516,17.7,1830,17.3,65437,"TX","Waller County",1,1,1,1,3,56794,56763,57304,59474,61894,541,2170,2420,180,698,730,102,504,485,78,194,245,0,36,80,496,2016,2010,496,2052,2090,-33,-76,85,6263,6251,6034,6189,12,12,8.6,8,3.3,4,0.6,1.3,34.5,33.1,35.1,34.4,"473"
"48475","48","475","TX","Ward County",1565,14.1,644,20,462,20,58461,"TX","Ward County",6,6,6,6,2,11644,11648,11680,11111,10964,32,-569,-147,61,169,178,27,134,140,34,35,38,0,3,9,-4,-575,-196,-4,-572,-187,2,-32,2,118,118,79,80,14.8,16.1,11.8,12.7,3.1,3.4,0.3,0.8,-50.5,-17.8,-50.2,-16.9,"475"
"48477","48","477","TX","Washington County",4719,14,1494,19.8,1150,20.1,66601,"TX","Washington County",6,6,3,3,3,35805,35804,35805,35898,36159,1,93,261,76,353,373,133,519,499,-57,-166,-126,0,24,56,52,223,333,52,247,389,6,12,-2,2046,2040,2067,2074,9.8,10.4,14.5,13.9,-4.6,-3.5,0.7,1.6,6.2,9.2,6.9,10.8,"477"
"48479","48","479","TX","Webb County",59771,22.6,24486,29,16501,26.4,50865,"TX","Webb County",3,2,2,2,0,267114,267110,267345,267633,267780,235,288,147,1020,4208,4376,381,2157,2079,639,2051,2297,32,319,955,-470,-2158,-3156,-438,-1839,-2201,34,76,51,3975,3990,3963,3930,15.7,16.3,8.1,7.8,7.7,8.6,1.2,3.6,-8.1,-11.8,-6.9,-8.2,"479"
"48481","48","481","TX","Wharton County",6575,15.9,2423,22.7,1762,22.6,56522,"TX","Wharton County",4,4,3,3,0,41570,41574,41564,41697,41824,-10,133,127,141,532,543,123,564,561,18,-32,-18,0,26,57,-35,113,111,-35,139,168,7,26,-23,553,553,575,573,12.8,13,13.5,13.4,-0.8,-0.4,0.6,1.4,2.7,2.7,3.3,4,"481"
"48483","48","483","TX","Wheeler County",691,14.1,266,22,189,19.6,49282,"TX","Wheeler County",9,9,10,10,2,4990,4987,4976,4905,4807,-11,-71,-98,10,50,49,8,84,85,2,-34,-36,0,5,14,-13,-41,-80,-13,-36,-66,0,-1,4,56,56,57,57,10.1,10.1,17,17.5,-6.9,-7.4,1,2.9,-8.3,-16.5,-7.3,-13.6,"483"
"48485","48","485","TX","Wichita County",17237,14.6,5616,19.3,3852,18.1,53148,"TX","Wichita County",3,3,2,2,2,129350,129355,129617,130006,129978,262,389,-28,357,1528,1596,324,1813,1727,33,-285,-131,24,54,233,183,544,-62,207,598,171,22,76,-68,11190,11202,11159,11179,11.8,12.3,14,13.3,-2.2,-1,0.4,1.8,4.2,-0.5,4.6,1.3,"485"
"48487","48","487","TX","Wilbarger County",1747,14.1,568,21,401,20.9,48117,"TX","Wilbarger County",6,6,5,5,4,12887,12891,12844,12688,12491,-47,-156,-197,36,146,158,47,217,217,-11,-71,-59,0,7,14,-33,-94,-154,-33,-87,-140,-3,2,2,853,853,852,852,11.4,12.6,17,17.2,-5.6,-4.7,0.5,1.1,-7.4,-12.2,-6.8,-11.1,"487"
"48489","48","489","TX","Willacy County",5912,34.3,1860,39.4,1327,37.1,37087,"TX","Willacy County",6,6,5,5,0,20164,20163,20150,20290,20143,-13,140,-147,46,224,234,51,246,246,-5,-22,-12,0,5,3,-14,149,-135,-14,154,-132,6,8,-3,2593,2617,2592,2598,11.1,11.6,12.2,12.2,-1.1,-0.6,0.2,0.1,7.4,-6.7,7.6,-6.5,"489"
"48491","48","491","TX","Williamson County",38403,6,11430,7.3,8275,7,96653,"TX","Williamson County",1,1,1,1,0,609017,609010,615517,644451,671418,6507,28934,26967,1625,7117,7458,924,4098,3933,701,3019,3525,37,758,2078,6237,26348,20385,6274,27106,22463,-468,-1191,979,4487,4484,4437,4439,11.3,11.3,6.5,6,4.8,5.4,1.2,3.2,41.8,31,43,34.1,"491"
"48493","48","493","TX","Wilson County",5004,9.8,1601,13.4,1139,12.4,78794,"TX","Wilson County",1,1,1,1,1,49753,49757,50051,51281,52735,294,1230,1454,133,527,551,98,588,578,35,-61,-27,0,18,53,271,1307,1389,271,1325,1442,-12,-34,39,427,427,427,427,10.4,10.6,11.6,11.1,-1.2,-0.5,0.4,1,25.8,26.7,26.2,27.7,"493"
"48495","48","495","TX","Winkler County",1076,14.7,456,21.6,330,21.2,62477,"TX","Winkler County",6,6,6,6,2,7791,7791,7750,7373,7306,-41,-377,-67,17,105,112,15,90,93,2,15,19,0,14,47,-41,-386,-137,-41,-372,-90,-2,-20,4,152,150,151,149,13.9,15.3,11.9,12.7,2,2.6,1.9,6.4,-51,-18.7,-49.2,-12.3,"495"
"48497","48","497","TX","Wise County",7216,10.2,2380,13.7,1745,13.1,77668,"TX","Wise County",1,1,1,1,2,68632,68632,68943,71888,74895,311,2945,3007,195,801,835,173,841,811,22,-40,24,0,23,55,300,3089,2828,300,3112,2883,-11,-127,100,801,801,843,841,11.4,11.4,11.9,11.1,-0.6,0.3,0.3,0.7,43.9,38.5,44.2,39.3,"497"
"48499","48","499","TX","Wood County",6250,14.1,1818,21.5,1311,20.5,53485,"TX","Wood County",6,6,6,6,0,44843,44855,45041,46031,46857,186,990,826,92,375,388,165,879,848,-73,-504,-460,1,26,73,283,1538,1170,284,1564,1243,-25,-70,43,1344,1344,1494,1503,8.2,8.4,19.3,18.3,-11.1,-9.9,0.6,1.6,33.8,25.2,34.3,26.8,"499"
"48501","48","501","TX","Yoakum County",971,12.8,481,19,346,18.6,66816,"TX","Yoakum County",7,7,9,9,2,7694,7695,7675,7559,7451,-20,-116,-108,27,130,134,17,93,97,10,37,37,0,22,59,-27,-169,-211,-27,-147,-152,-3,-6,7,56,56,55,55,17.1,17.9,12.2,12.9,4.9,4.9,2.9,7.9,-22.2,-28.1,-19.3,-20.3,"501"
"48503","48","503","TX","Young County",2628,14.8,892,21.1,635,19.9,53715,"TX","Young County",6,7,6,11,2,17867,17867,17847,17911,17962,-20,64,51,42,202,219,73,352,338,-31,-150,-119,0,7,12,9,206,160,9,213,172,2,1,-2,234,234,233,233,11.3,12.2,19.7,18.8,-8.4,-6.6,0.4,0.7,11.5,8.9,11.9,9.6,"503"
"48505","48","505","TX","Zapata County",4001,28.9,2012,44.6,1409,40.5,37474,"TX","Zapata County",6,6,6,5,2,13889,13888,13874,13893,13849,-14,19,-44,47,199,205,30,133,137,17,66,68,0,5,18,-32,-57,-131,-32,-52,-113,1,5,1,113,113,95,92,14.3,14.8,9.6,9.9,4.8,4.9,0.4,1.3,-4.1,-9.4,-3.7,-8.1,"505"
"48507","48","507","TX","Zavala County",2338,25.4,1052,38.8,766,37.5,35046,"TX","Zavala County",7,7,9,9,0,9670,9670,9662,9487,9377,-8,-175,-110,38,146,148,36,153,154,2,-7,-6,0,1,1,-11,-164,-106,-11,-163,-105,1,-5,1,44,44,44,44,15.2,15.7,16,16.3,-0.7,-0.6,0.1,0.1,-17.1,-11.2,-17,-11.1,"507"
"49000","49","000","UT","Utah",286086,8.7,79258,8.5,52922,7.6,79449,"UT","Utah",NA,NA,NA,NA,NA,3271616,3271614,3283785,3339113,3380800,12171,55328,41687,11862,45745,46912,4958,22016,23363,6904,23729,23549,118,2055,5414,4548,29679,12898,4666,31734,18312,601,-135,-174,55448,55420,50946,52640,13.8,14,6.6,7,7.2,7,0.6,1.6,9,3.8,9.6,5.5,"000"
"49001","49","001","UT","Beaver County",662,9.2,290,13,199,11.6,59437,"UT","Beaver County",9,7,10,9,5,7072,7074,7087,7203,7327,13,116,124,23,91,94,10,68,74,13,23,20,0,6,16,-2,88,87,-2,94,103,2,-1,1,382,381,343,369,12.7,12.9,9.5,10.2,3.2,2.8,0.8,2.2,12.3,12,13.2,14.2,"001"
"49003","49","003","UT","Box Elder County",4712,8,1469,8.1,1014,7.3,69538,"UT","Box Elder County",4,2,5,2,3,57666,57669,57946,59693,61498,277,1747,1805,226,804,821,129,499,533,97,305,288,0,4,15,174,1477,1468,174,1481,1483,6,-39,34,332,332,276,311,13.7,13.5,8.5,8.8,5.2,4.8,0.1,0.2,25.1,24.2,25.2,24.5,"003"
"49005","49","005","UT","Cache County",14719,11,3633,9,2414,8,69670,"UT","Cache County",3,3,2,2,3,133154,133159,133624,137429,140173,465,3805,2744,543,2068,2122,134,716,740,409,1352,1382,-1,73,178,18,2399,1189,17,2472,1367,39,-19,-5,4152,4148,3965,4189,15.3,15.3,5.3,5.3,10,10,0.5,1.3,17.7,8.6,18.2,9.8,"005"
"49007","49","007","UT","Carbon County",3166,15.9,910,17.8,607,15.6,50503,"UT","Carbon County",7,7,8,8,2,20412,20418,20488,20361,20571,70,-127,210,62,230,234,55,276,282,7,-46,-48,0,1,1,63,-95,255,63,-94,256,0,13,2,300,300,298,277,11.3,11.4,13.5,13.8,-2.3,-2.3,0,0,-4.7,12.5,-4.6,12.5,"007"
"49009","49","009","UT","Daggett County",70,7.2,24,11.2,17,10.1,57400,"UT","Daggett County",8,9,7,10,4,935,936,952,977,1014,16,25,37,1,11,12,1,7,7,0,4,5,0,0,0,18,22,31,18,22,31,-2,-1,1,0,0,0,0,11.4,12.1,7.3,7,4.1,5,0,0,22.8,31.1,22.8,31.1,"009"
"49011","49","011","UT","Davis County",23286,6.4,7175,6.4,4254,5,93260,"UT","Davis County",2,2,2,2,4,362679,362689,363745,367446,369948,1056,3701,2502,1295,4847,4956,530,2328,2422,765,2519,2534,6,102,277,158,799,-150,164,901,127,127,281,-159,2332,2332,2018,2150,13.3,13.4,6.4,6.6,6.9,6.9,0.3,0.8,2.2,-0.4,2.5,0.3,"011"
"49013","49","013","UT","Duchesne County",2555,13.1,1045,16.3,724,15,63327,"UT","Duchesne County",6,7,6,9,2,19596,19603,19617,19806,20161,14,189,355,91,270,283,33,176,183,58,94,100,0,0,0,-43,82,252,-43,82,252,-1,13,3,180,180,180,180,13.7,14.2,8.9,9.2,4.8,5,0,0,4.2,12.6,4.2,12.6,"013"
